태양광명,용량(MW),시간,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
당진태양광,1,2015-01-01,0,0,0,0,0,0,0,0,8,227,263,356,333,225,199,218,44,0,0,0,0,0,0,0
당진태양광,1,2015-01-02,0,0,0,0,0,0,0,0,2,59,208,378,513,560,513,309,58,0,0,0,0,0,0,0
당진태양광,1,2015-01-03,0,0,0,0,0,0,0,0,12,99,305,460,497,320,244,220,32,0,0,0,0,0,0,0
당진태양광,1,2015-01-04,0,0,0,0,0,0,0,0,5,81,293,296,280,421,354,193,41,0,0,0,0,0,0,0
당진태양광,1,2015-01-05,0,0,0,0,0,0,0,0,20,145,264,258,229,257,188,133,8,0,0,0,0,0,0,0
당진태양광,1,2015-01-06,0,0,0,0,0,0,0,0,60,253,404,523,590,609,564,365,64,1,0,0,0,0,0,0
당진태양광,1,2015-01-07,0,0,0,0,0,0,0,0,67,261,413,517,580,586,539,348,73,5,0,0,0,0,0,0
당진태양광,1,2015-01-08,0,0,0,0,0,0,0,0,62,186,398,503,543,569,571,406,76,2,0,0,0,0,0,0
당진태양광,1,2015-01-09,0,0,0,0,0,0,0,0,0,37,102,189,208,254,455,332,81,1,0,0,0,0,0,0
당진태양광,1,2015-01-10,0,0,0,0,0,0,0,0,30,226,497,627,719,723,651,430,63,0,0,0,0,0,0,0
당진태양광,1,2015-01-11,0,0,0,0,0,0,0,0,57,264,478,658,725,741,666,442,82,2,0,0,0,0,0,0
당진태양광,1,2015-01-12,0,0,0,0,0,0,0,0,86,330,538,648,702,702,651,470,103,5,0,0,0,0,0,0
당진태양광,1,2015-01-13,0,0,0,0,0,0,0,0,67,275,322,377,588,388,288,303,71,0,0,0,0,0,0,0
당진태양광,1,2015-01-14,0,0,0,0,0,0,0,0,0,29,59,111,192,86,45,17,0,0,0,0,0,0,0,0
당진태양광,1,2015-01-15,0,0,0,0,0,0,0,0,18,120,269,467,641,645,572,395,83,3,0,0,0,0,0,0
당진태양광,1,2015-01-16,0,0,0,0,0,0,0,0,0,0,42,329,221,13,74,93,13,0,0,0,0,0,0,0
당진태양광,1,2015-01-17,0,0,0,0,0,0,0,0,95,334,549,699,774,760,707,563,109,9,0,0,0,0,0,0
당진태양광,1,2015-01-18,0,0,0,0,0,0,0,0,47,208,267,367,161,406,150,106,10,0,0,0,0,0,0,0
당진태양광,1,2015-01-19,0,0,0,0,0,0,0,0,17,180,381,575,571,319,525,333,111,1,0,0,0,0,0,0
당진태양광,1,2015-01-20,0,0,0,0,0,0,0,0,101,340,533,702,645,664,638,396,123,0,0,0,0,0,0,0
