"Id","Weekly_Sales"
"1_1_2012-11-02",26646.5533484095
"1_1_2012-11-09",26646.5533484095
"1_1_2012-11-16",26646.5533484095
"1_1_2012-11-23",27855.1497244222
"1_1_2012-11-30",26646.5533484095
"1_1_2012-12-07",26646.5533484095
"1_1_2012-12-14",26646.5533484095
"1_1_2012-12-21",26646.5533484095
"1_1_2012-12-28",27855.1497244222
"1_1_2013-01-04",26646.5533484095
"1_1_2013-01-11",26646.5533484095
"1_1_2013-01-18",26646.5533484095
"1_1_2013-01-25",26646.5533484095
"1_1_2013-02-01",26646.5533484095
"1_1_2013-02-08",27855.1497244222
"1_1_2013-02-15",26646.5533484095
"1_1_2013-02-22",26646.5533484095
"1_1_2013-03-01",26646.5533484095
"1_1_2013-03-08",26646.5533484095
"1_1_2013-03-15",26646.5533484095
"1_1_2013-03-22",26646.5533484095
"1_1_2013-03-29",26646.5533484095
"1_1_2013-04-05",26646.5533484095
"1_1_2013-04-12",26646.5533484095
"1_1_2013-04-19",26646.5533484095
"1_1_2013-04-26",26646.5533484095
"1_1_2013-05-03",26646.5533484095
"1_1_2013-05-10",26646.5533484095
"1_1_2013-05-17",26646.5533484095
"1_1_2013-05-24",26646.5533484095
"1_1_2013-05-31",26646.5533484095
"1_1_2013-06-07",26646.5533484095
"1_1_2013-06-14",26646.5533484095
"1_1_2013-06-21",26646.5533484095
"1_1_2013-06-28",26646.5533484095
"1_1_2013-07-05",26646.5533484095
"1_1_2013-07-12",26646.5533484095
"1_1_2013-07-19",26646.5533484095
"1_1_2013-07-26",26646.5533484095
"1_2_2012-11-02",51040.0883740522
"1_2_2012-11-09",51040.0883740522
"1_2_2012-11-16",51040.0883740522
"1_2_2012-11-23",52248.6847500649
"1_2_2012-11-30",51040.0883740522
"1_2_2012-12-07",51040.0883740522
"1_2_2012-12-14",51040.0883740522
"1_2_2012-12-21",51040.0883740522
"1_2_2012-12-28",52248.6847500649
"1_2_2013-01-04",51040.0883740522
"1_2_2013-01-11",51040.0883740522
"1_2_2013-01-18",51040.0883740522
"1_2_2013-01-25",51040.0883740522
"1_2_2013-02-01",51040.0883740522
"1_2_2013-02-08",52248.6847500649
"1_2_2013-02-15",51040.0883740522
"1_2_2013-02-22",51040.0883740522
"1_2_2013-03-01",51040.0883740522
"1_2_2013-03-08",51040.0883740522
"1_2_2013-03-15",51040.0883740522
"1_2_2013-03-22",51040.0883740522
"1_2_2013-03-29",51040.0883740522
"1_2_2013-04-05",51040.0883740522
"1_2_2013-04-12",51040.0883740522
"1_2_2013-04-19",51040.0883740522
"1_2_2013-04-26",51040.0883740522
"1_2_2013-05-03",51040.0883740522
"1_2_2013-05-10",51040.0883740522
"1_2_2013-05-17",51040.0883740522
"1_2_2013-05-24",51040.0883740522
"1_2_2013-05-31",51040.0883740522
"1_2_2013-06-07",51040.0883740522
"1_2_2013-06-14",51040.0883740522
"1_2_2013-06-21",51040.0883740522
"1_2_2013-06-28",51040.0883740522
"1_2_2013-07-05",51040.0883740522
"1_2_2013-07-12",51040.0883740522
"1_2_2013-07-19",51040.0883740522
"1_2_2013-07-26",51040.0883740522
"1_3_2012-11-02",19226.7667765242
"1_3_2012-11-09",19226.7667765242
"1_3_2012-11-16",19226.7667765242
"1_3_2012-11-23",20435.3631525369
"1_3_2012-11-30",19226.7667765242
"1_3_2012-12-07",19226.7667765242
"1_3_2012-12-14",19226.7667765242
"1_3_2012-12-21",19226.7667765242
"1_3_2012-12-28",20435.3631525369
"1_3_2013-01-04",19226.7667765242
"1_3_2013-01-11",19226.7667765242
"1_3_2013-01-18",19226.7667765242
"1_3_2013-01-25",19226.7667765242
"1_3_2013-02-01",19226.7667765242
"1_3_2013-02-08",20435.3631525369
"1_3_2013-02-15",19226.7667765242
"1_3_2013-02-22",19226.7667765242
"1_3_2013-03-01",19226.7667765242
"1_3_2013-03-08",19226.7667765242
"1_3_2013-03-15",19226.7667765242
"1_3_2013-03-22",19226.7667765242
"1_3_2013-03-29",19226.7667765242
"1_3_2013-04-05",19226.7667765242
"1_3_2013-04-12",19226.7667765242
"1_3_2013-04-19",19226.7667765242
